Link,status,available,timestamp,Wayback_link
http://lkml.kernel.org/r/1403608150-13037-1-git-send-email-rickard_strandqvist@spectrumdigital.se,Not Found,False,20220316,
http://svn.ccnmtl.columbia.edu/ecomap/trunk@2884,Not Found,False,20220316,
http://www.electronicsdatasheets.com/download/534cf560e34e2406135f4658.pdf?format=pdf,Not Found,False,20220316,
http://login:password@172.17.0.2:2200/erp5/portal_skins/erp5_code_mirror/,Not Found,False,20220316,
http://img-fotki.yandex.ru/get/4125/98991937.11/0_911d2_acdd6798_orig,Not Found,False,20220316,
https://projects.spring.io/spring-roo/,200,True,20220302171425,http://web.archive.org/web/20220302171425/https://projects.spring.io/spring-roo/
https://llvm.org/svn/llvm-project/cfe/trunk@238904,Not Found,False,20220316,
https://bugzilla.gnome.org/show_bug.cgi?id=738890,200,True,20210802160729,http://web.archive.org/web/20210802160729/https://bugzilla.gnome.org/show_bug.cgi?id=738890
http://www.insight-journal.org/browse/publication/285,200,True,20220203084123,http://web.archive.org/web/20220203084123/https://www.insight-journal.org/browse/publication/285/
http://www.maxim-ic.com/datasheet/index.mvp/id/5943,200,True,20120822113403,http://web.archive.org/web/20120822113403/http://www.maxim-ic.com:80/datasheet/index.mvp/id/5943
http://web2py.com/books/default/chapter/29/04/the-core,200,True,20220209055722,http://web.archive.org/web/20220209055722/http://web2py.com/books/default/chapter/29/04/the-core
https://svn.code.sf.net/p/cogkit/svn/trunk/current@2030,Not Found,False,20220316,
https://github.com/pytest-dev/pytest/issues/4192&gt,Not Found,False,20220316,
https://gold.skia.org/search?issue=2004123002,Not Found,False,20220316,
https://site.com,200,True,20220314211437,http://web.archive.org/web/20220314211437/https://site.com/
https://www.bit-z.com/api.html,200,True,20180203074553,http://web.archive.org/web/20180203074553/https://www.bit-z.com/api.html
https://gerrit.instructure.com/41670,Not Found,False,20220316,
http://atsc.org/wp-content/uploads/2015/03/A52-201212-17.pdf,200,True,20210707084746,http://web.archive.org/web/20210707084746/http://www.atsc.org/wp-content/uploads/2015/03/A52-201212-17.pdf
https://measure.das2.ewi.tudelft.nl/repos/abc/branches/yuan/abc/current,Not Found,False,20220316,
http://gondor.apana.org.au/~herbert/pubkey.txt,200,True,20220301161316,http://web.archive.org/web/20220301161316/http://gondor.apana.org.au/~herbert/pubkey.txt
http://lolcathost.org/b/openbsd-file.patch,200,True,20111209165321,http://web.archive.org/web/20111209165321/http://lolcathost.org/b/openbsd-file.patch
http://www.trade-v.com:5000,Not Found,False,20220316,
http://websitebaker.meerwinck.com/pages/das-backend.php,200,True,20160320032345,http://web.archive.org/web/20160320032345/http://websitebaker.meerwinck.com/pages/das-backend.php
http://messenger.yahoo.co.jp/,200,True,20161026123718,http://web.archive.org/web/20161026123718/http://messenger.yahoo.co.jp/
http://www.stagemonitor.org,200,True,20211108162311,http://web.archive.org/web/20211108162311/https://www.stagemonitor.org/
https://openiotelc2016.sched.org/event/6DAC/swapping-and-embedded-compression-relieves-the-pressure-vitaly-wool-softprise-consulting-ou,Not Found,False,20220316,
http://embeds.sunporno.com/embed/videos,200,True,20141227080329,http://web.archive.org/web/20141227080329/http://embeds.sunporno.com:80/embed/videos
http://lkml.kernel.org/r/1451963160-17196-1-git-send-email-namhyung@kernel.org,Not Found,False,20220316,
https://chromiumcodereview.appspot.com/12381062,Not Found,False,20220316,
http://www.oreilly.co.jp/books/9784873116976/,200,True,20211124150129,http://web.archive.org/web/20211124150129/https://www.oreilly.co.jp//books/9784873116976/
http://usejsdoc.org/tags-param.html,200,True,20190425224158,http://web.archive.org/web/20190425224158/http://usejsdoc.org:80/tags-param.html
https://www.socionext.com/en/products/assp/milbeaut/SC2000.html,200,True,20210716191010,http://web.archive.org/web/20210716191010/https://www.socionext.com/en/products/assp/milbeaut/SC2000.html
http://www.opencastproject.org/matterhorn/,200,True,20110727150827,http://web.archive.org/web/20110727150827/http://www.opencastproject.org/matterhorn
https://isocpp.org/wiki/faq/freestore-mgmt,200,True,20220224235538,http://web.archive.org/web/20220224235538/https://isocpp.org/wiki/faq/freestore-mgmt
https://crappycode.wordpress.com/2012/12/27/defaults-of-defaults/,200,True,20130914060139,http://web.archive.org/web/20130914060139/http://crappycode.wordpress.com:80/2012/12/27/defaults-of-defaults/
http://www.realdos.net/realdos.html,200,True,20200202192632,http://web.archive.org/web/20200202192632/http://www.realdos.net:80/realdos.html
https://rwmj.wordpress.com/2015/03/30/tip-wake-up-a-guest-from-screen-blank/,200,True,20210411193331,http://web.archive.org/web/20210411193331/https://rwmj.wordpress.com/2015/03/30/tip-wake-up-a-guest-from-screen-blank/
http://boku.mtv:8195/tools/sdk/ndk/index.html,Not Found,False,20220316,
http://www.cs.iit.edu/~agam/cs512/lect-notes/opencv-intro/opencv-intro.html,200,True,20180714114727,http://web.archive.org/web/20180714114727/http://www.cs.iit.edu:80/~agam/cs512/lect-notes/opencv-intro/opencv-intro.html
https://zom.bi,200,True,20220307204137,http://web.archive.org/web/20220307204137/https://zom.bi/
http://quantarctica.npolar.no,200,True,20200209161954,http://web.archive.org/web/20200209161954/https://quantarctica.npolar.no/
https://crawl-ref.svn.sourceforge.net/svnroot/crawl-ref/trunk@4546,Not Found,False,20220316,
http://lists.linux.it/pipermail/ltp/2018-May/008147.html,Not Found,False,20220316,
https://free.currencyconverterapi.com/,200,True,20220302014110,http://web.archive.org/web/20220302014110/https://free.currencyconverterapi.com/
https://svn.code.sf.net/p/moose/code/moose/branches/dh_branch@3264,Not Found,False,20220316,
http://react-day-picker.js.org/api/LocaleUtils,200,True,20210323165422,http://web.archive.org/web/20210323165422/http://react-day-picker.js.org/api/LocaleUtils/
https://jira.dgbes.com:8443/browse/OD-571?filter=-1,Not Found,False,20220316,
https://photos.app.goo.gl/5RNLmAMLZR3unvY83,Not Found,False,20220316,
https://svn.mcs.anl.gov/repos/exm/sfw/stc/trunk@13963,Not Found,False,20220316,
http://espeak.sourceforge.net/test/latest.html,200,True,20210211035410,http://web.archive.org/web/20210211035410/http://espeak.sourceforge.net/test/latest.html
http://everything2.com/title/C%2B%2B%3A static extern %22C%22,200,True,20090406083118,http://web.archive.org/web/20090406083118/http://everything2.com:80/title/C++:%20static%20extern%20%22C%22
http://kndr-rutracker.org/forum/index.php,200,True,20190310114815,http://web.archive.org/web/20190310114815/http://kndr-rutracker.org:80/forum/index.php
https://artifacts-api.elastic.co/v1/versions/7.0.0-SNAPSHOT/builds/latest/projects/elasticsearch,Not Found,False,20220316,
http://www.netdevconf.org/1.1/proceedings/slides/schultz-welte-osmocom-gtp.pdf,Not Found,False,20220316,
https://gitlab.lahavane.com/mercurio/xhg/-/jobs/11076,Not Found,False,20220316,
http://react.parts,200,True,20210615170829,http://web.archive.org/web/20210615170829/https://react.parts/
https://www.gnupg.org/faq/gnupg-faq.html,200,True,20220224165913,http://web.archive.org/web/20220224165913/https://www.gnupg.org/faq/gnupg-faq.html
https://llvm.org/svn/llvm-project/llvm/trunk@61028,Not Found,False,20220316,
http://www.microhowto.info/howto/automatically_generate_makefile_dependencies.html,200,True,20210519011031,http://web.archive.org/web/20210519011031/http://www.microhowto.info/howto/automatically_generate_makefile_dependencies.html
https://www.theguardian.com/world/2016/jan/29/mexico-city-name-change-federal-district-df,200,True,20211130111030,http://web.archive.org/web/20211130111030/https://www.theguardian.com/world/2016/jan/29/mexico-city-name-change-federal-district-df
http://www.keithclark.co.uk/labs/3dcss/demo/,200,True,20140929070132,http://web.archive.org/web/20140929070132/http://www.keithclark.co.uk:80/labs/3dcss/demo/
https://svn.erp5.org/repos/public/erp5/trunk@16519,Not Found,False,20220316,
http://googlewebmastercentral.blogspot.com.au/2014/10/updating-our-technical-webmaster.html,200,True,20160227155210,http://web.archive.org/web/20160227155210/https://googlewebmastercentral.blogspot.com.au/2014/10/updating-our-technical-webmaster.html
http://droidmerger-01.mtv.corp.google.com:8888/googleplex/branch/lmp-dev,Not Found,False,20220316,
http://lkml.kernel.org/r/20170802160921.21791-10-vkuznets@redhat.com,Not Found,False,20220316,
http://redhanded.hobix.com/inspect/objectBlank.html,200,True,20090204063412,http://web.archive.org/web/20090204063412/http://redhanded.hobix.com:80/inspect/objectBlank.html
http://ljouanneau.com/lab/html5/demodragdrop.html,200,True,20181020085356,http://web.archive.org/web/20181020085356/http://ljouanneau.com:80/lab/html5/demodragdrop.html
https://savannah.cern.ch/bugs/?57995,Not Found,False,20220316,
http://version.ushahidi.com,200,True,20091023131731,http://web.archive.org/web/20091023131731/http://version.ushahidi.com:80/
https://imagemagick.org/discourse-server/viewtopic.php?f=3&t=36314,200,True,20201205031936,http://web.archive.org/web/20201205031936/https://imagemagick.org/discourse-server/viewtopic.php?f=3&t=36314
https://repos.errbot.io,Not Found,False,20220316,
http://www.bitburger-open.de/,200,True,20190627051157,http://web.archive.org/web/20190627051157/http://www.bitburger-open.de:80/
https://github.com/gocardless/business,200,True,20201015115702,http://web.archive.org/web/20201015115702/https://github.com/gocardless/business
https://llvm.org/svn/llvm-project/llvm/trunk@107000,Not Found,False,20220316,
http://httpd.apache.org/docs/2.4/mod/core.html,200,True,20220316021515,http://web.archive.org/web/20220316021515/https://httpd.apache.org/docs/2.4/mod/core.html
https://twiki.grid.iu.edu/bin/view/Documentation/Release3/InstallGlideinWMSFrontend,200,True,20161010030016,http://web.archive.org/web/20161010030016/https://twiki.grid.iu.edu/bin/view/Documentation/Release3/InstallGlideinWMSFrontend
http://www.digicamsoft.com/bmp/bmp.html,200,True,20220119111007,http://web.archive.org/web/20220119111007/https://www.digicamsoft.com/bmp/bmp.html
https://newsbeuter.wordpress.com/2008/04/05/newsbeuter-now-has-an-official-logo/,200,True,20120322191223,http://web.archive.org/web/20120322191223/http://newsbeuter.wordpress.com:80/2008/04/05/newsbeuter-now-has-an-official-logo/
http://www.allwinnertech.com/index.php?c=product&a=index&id=38,200,True,20210613045559,http://web.archive.org/web/20210613045559/https://www.allwinnertech.com/index.php?c=product&a=index&id=38
https://develop.svn.wordpress.org/trunk@11797,Not Found,False,20220316,
https://svn.code.sf.net/p/rathena/svn/trunk@14256,Not Found,False,20220316,
https://feedhq.readthedocs.io/en/latest/api/reference.html,200,True,20210506055734,http://web.archive.org/web/20210506055734/https://feedhq.readthedocs.io/en/latest/api/reference.html
http://lkml.kernel.org/r/1370323231-14022-4-git-send-email-namhyung@kernel.org,Not Found,False,20220316,
https://travis-ci.org/grzegorzmazur/yacas/jobs/130795693,Not Found,False,20220316,
http://www.openoffice.org/issues/show_bug.cgi?id=52746,Not Found,False,20220316,
http://pholasek.fedorapeople.org/alloc_pg.c,200,True,20151017202137,http://web.archive.org/web/20151017202137/https://pholasek.fedorapeople.org/alloc_pg.c
http://s.b.e/snapsource/tools.xml,Not Found,False,20220316,
https://code.google.com/p/android/issues/detail?id=209043,Not Found,False,20220316,
https://github.com/peterbrittain/asciimatics,200,True,20220316021756,http://web.archive.org/web/20220316021756/https://github.com/peterbrittain/asciimatics
https://repository.kurento.com/gerrit/2369,Not Found,False,20220316,
http://code.google.com/p/moe-java,200,True,20150513121000,http://web.archive.org/web/20150513121000/http://code.google.com:80/p/moe-java/
https://svn.apache.org/repos/asf/openejb/trunk/openejb@1299612,Not Found,False,20220316,
http://unit-test.svn.wordpress.org/trunk/includes/,200,True,20200627203700,http://web.archive.org/web/20200627203700/http://unit-test.svn.wordpress.org:80/trunk/includes/
https://kbengine.svn.sourceforge.net/svnroot/kbengine@154,Not Found,False,20220316,
http://registry.gimp.org/node/9836,200,True,20180628094402,http://web.archive.org/web/20180628094402/http://registry.gimp.org:80/node/9836?
https://svn.internet2.edu/svn/i2mi/trunk@7059,Not Found,False,20220316,
http://media.unpythonic.net/emergent-files/01108826729/popen2.c,Not Found,False,20220316,
https://code.google.com/p/android/issues/detail?id=161362,Not Found,False,20220316,
https://gmplib.org/~tege/division-paper.pdf,200,True,20220107231114,http://web.archive.org/web/20220107231114/https://gmplib.org/~tege/division-paper.pdf
http://www.xen.org/files/xensummitboston08/LHP.pdf,200,True,20120714103352,http://web.archive.org/web/20120714103352/http://xen.org/files/xensummitboston08/LHP.pdf
https://github.com/fetzerch/xbmc/commit/f626edf87a5af6c1f10d13d2d3b8103d6c2aadd1,Not Found,False,20220316,
http://wiki.squid-cache.org/Features/BumpSslServerFirst,200,True,20211201091438,http://web.archive.org/web/20211201091438/https://wiki.squid-cache.org/Features/BumpSslServerFirst
http://api.rubyonrails.org/classes/ActionController/Base.html,200,True,20210516113439,http://web.archive.org/web/20210516113439/https://api.rubyonrails.org/classes/ActionController/Base.html
http://lkml.kernel.org/r/1540707206-19649-1-git-send-email-hsiangkao@aol.com,Not Found,False,20220316,
http://review.engineyard.com/174,Not Found,False,20220316,
https://adamshurson.github.io/pearl/,Not Found,False,20220316,
http://bugzilla.validator.nu/show_bug.cgi?id=380,200,True,20210515211044,http://web.archive.org/web/20210515211044/https://bugzilla.validator.nu/show_bug.cgi?id=380
https://patchwork.linux-mips.org/patch/1449/,Not Found,False,20220316,
https://help.ubuntu.com/community/UbuntuLTSP/EnableNBDSWAP,200,True,20140821005859,http://web.archive.org/web/20140821005859/https://help.ubuntu.com/community/UbuntuLTSP/EnableNBDSWAP
http://buildroot.net/,200,True,20210517000357,http://web.archive.org/web/20210517000357/https://buildroot.net/
http://gtp-drivers-for-android.googlecode.com/svn//drivers@15,Not Found,False,20220316,
https://kristerw.blogspot.com/2017/09/useful-gcc-warning-options-not-enabled.html,200,True,20211112021009,http://web.archive.org/web/20211112021009/https://kristerw.blogspot.com/2017/09/useful-gcc-warning-options-not-enabled.html
https://imagemagick.org/discourse-server/viewtopic.php?f=3&t=36396,Not Found,False,20220316,
https://svn.salilab.org/imp/trunk@3727,Not Found,False,20220316,
http://www.cyjack.com/cognition/Terence McKenna - Lectures on Alchemy.pdf,200,True,20151123151042,http://web.archive.org/web/20151123151042/http://www.cyjack.com:80/cognition/Terence%20McKenna%20-%20Lectures%20on%20Alchemy.pdf
https://gitlab.khronos.org/egl/API/merge_requests/17,Not Found,False,20220316,
https://patchwork.linux-mips.org/patch/12703/,Not Found,False,20220316,
http://lenovoblogs.com/insidethebox/?p=290,200,True,20101126204344,http://web.archive.org/web/20101126204344/http://lenovoblogs.com:80/insidethebox/?p=290
http://nabble.documentfoundation.org/Bogus-ligatures-in-OpenSymbol-font-tp4157549.html,Not Found,False,20220316,
https://sentry.ds.va.gov/department-of-veterans-affairs/caseflow/issues/4186/events/281279/,Not Found,False,20220316,
https://projects.maemo.org/bugzilla/show_bug.cgi?id=192729,Not Found,False,20220316,
http://www.pokemon-mini.net/games/bad-apple-demo/,200,True,20210720065124,http://web.archive.org/web/20210720065124/https://www.pokemon-mini.net/games/bad-apple-demo/
https://www.dpin.de/nf/finally-s0i3-is-there-thinkpad-tablet-10-sleeps-deeply-with-linux-kernel-4-15rc/,200,True,20210417223522,http://web.archive.org/web/20210417223522/https://www.dpin.de/nf/finally-s0i3-is-there-thinkpad-tablet-10-sleeps-deeply-with-linux-kernel-4-15rc/
https://barricada.hi.inet/repositorio/boi/europ-iaas/app-conf/sdc-server/tags/sdc-server-1.3.0,Not Found,False,20220316,
http://assets.ngin.com/attachments/document/0009/7160/2010_Girls_Roster.xlsx,Not Found,False,20220316,
http://www.everest-semi.com/pdf/ES7134LV DS.pdf,Not Found,False,20220316,
http://www.w3.org/2000/svg,200,True,20220316092046,http://web.archive.org/web/20220316092046/https://www.w3.org/2000/svg
http://www.maxoutput.com/SendMsg.html,200,True,20220314112433,http://web.archive.org/web/20220314112433/https://www.maxoutput.com/SendMsg.html
http://luracast.com/products/restler/,200,True,20220311043025,http://web.archive.org/web/20220311043025/http://www.luracast.com/products/restler/
http://lkml.kernel.org/r/20150403013802.220157513@goodmis.org,Not Found,False,20220316,
http://mathiasbynens.be/notes/async-analytics-snippet,200,True,20211127164156,http://web.archive.org/web/20211127164156/https://mathiasbynens.be/notes/async-analytics-snippet
http://voxnow.de,200,True,20150516083634,http://web.archive.org/web/20150516083634/http://www.voxnow.de:80/
https://www.societyforscience.org,200,True,20220316063922,http://web.archive.org/web/20220316063922/https://www.societyforscience.org/
http://streaming.liwest.at,200,True,20070907064222,http://web.archive.org/web/20070907064222/http://streaming.liwest.at:80/
http://nb.mit.edu/content/modules/dev/trail.js,Not Found,False,20220316,
http://lkml.kernel.org/r/20150414203502.360555157@linutronix.de,Not Found,False,20220316,
http://www.hqchip.com/uploads/pdf/201703/47c98946d6c97a4766e14db3f24955f2.pdf,Not Found,False,20220316,
http://traffic.511.org/sfgate,200,True,20120814025629,http://web.archive.org/web/20120814025629/http://traffic.511.org:80/sfgate/
https://linuxplumbersconf.org/event/2/contributions/88/attachments/76/87/lpc-bpf-2018-shaping.pdf,200,True,20201024003247,http://web.archive.org/web/20201024003247/https://linuxplumbersconf.org/event/2/contributions/88/attachments/76/87/lpc-bpf-2018-shaping.pdf
https://otrs.hallowelt.biz/otrs/index.pl?Action=AgentTicketZoom,Not Found,False,20220316,
https://gaearon.github.io/react-hot-loader/,200,True,20220223155536,http://web.archive.org/web/20220223155536/http://gaearon.github.io/react-hot-loader/
http://www.willowgarage.com,200,True,20220308155714,http://web.archive.org/web/20220308155714/http://www.willowgarage.com/
http://jp.acesuppliers.com/catalog/j64/component/page03.html,Not Found,False,20220316,
http://rietveld.coopengo.com/20860001,Not Found,False,20220316,
https://patchwork.freedesktop.org/patch/msgid/20180421000954.18936-1-stschake@gmail.com,Not Found,False,20220316,
https://dmt.ccnmtl.columbia.edu/item/77130/,Not Found,False,20220316,
https://chromium-review.googlesource.com/c/1489085,Not Found,False,20220316,
https://patchwork.freedesktop.org/patch/msgid/20171116160215.25715-1-ville.syrjala@linux.intel.com,Not Found,False,20220316,
https://lab.nexedi.com/nexedi/erp5/merge_requests/691,Not Found,False,20220316,
https://blog.diacode.com/page-specific-javascript-in-phoenix-framework-pt-2,200,True,20170122200612,http://web.archive.org/web/20170122200612/https://blog.diacode.com/page-specific-javascript-in-phoenix-framework-pt-2
https://anonsvn.ncbi.nlm.nih.gov/repos/v1/trunk/c  @61932,Not Found,False,20220316,
https://style.chef.io,Not Found,False,20220316,
https://screenotate.com/,200,True,20220125165309,http://web.archive.org/web/20220125165309/https://screenotate.com/
http://matplotlib.svn.sf.net/svnroot/matplotlib/trunk/matplotlib,Not Found,False,20220316,
http://buildserver.deegree.org/,200,True,20181113014032,http://web.archive.org/web/20181113014032/http://buildserver.deegree.org/
http://web.archive.org/web/20010221010141/http://www.doubleh.com.tw/dh-2000sc.htm,Not Found,False,20220316,
http://lkml.kernel.org/r/1367119558.6391.34.camel@ThinkPad-T5421.cn.ibm.com,Not Found,False,20220316,
https://mothership.cx,200,True,20220128000519,http://web.archive.org/web/20220128000519/https://mothership.cx/
http://www.thespanner.co.uk/2011/07/25/the-json-specification-is-now-wrong/,200,True,20210702174651,http://web.archive.org/web/20210702174651/http://www.thespanner.co.uk/2011/07/25/the-json-specification-is-now-wrong/
http://review.cyanogenmod.org/25775,Not Found,False,20220316,
https://f.cloud.github.com/assets/208957/14955/6fb4f500-46ca-11e2-8435-0f6b22f96e58.png,Not Found,False,20220316,
http://xsteve.nit.at/prg/emacs/psvn.el,200,True,20040802233642,http://web.archive.org/web/20040802233642/http://xsteve.nit.at:80/prg/emacs/psvn.el
https://rathena.svn.sourceforge.net/svnroot/rathena/trunk@628,Not Found,False,20220316,
https://explorer.tao.foundation,200,True,20210614234504,http://web.archive.org/web/20210614234504/https://explorer.tao.foundation/
http://www.courier-mta.org/FAQ.html,200,True,20220124011009,http://web.archive.org/web/20220124011009/http://www.courier-mta.org/FAQ.html
http://www.ohse.de/uwe/articles/gcc-attributes.html,200,True,20211206163937,http://web.archive.org/web/20211206163937/https://ohse.de/uwe/articles/gcc-attributes.html
http://www.physikinstrumente.com/en/products/prdetail.php?sortnr=900610,200,True,20140904225312,http://web.archive.org/web/20140904225312/http://www.physikinstrumente.com/en/products/prdetail.php?sortnr=900610
http://people.xiph.org/~xiphmont/emagic/emi-20131209.tgz,200,True,20140809100541,http://web.archive.org/web/20140809100541/http://people.xiph.org/~xiphmont/emagic/emi-20131209.tgz
https://www.alienvault.com/blogs/labs-research/a-north-korean-monero-cryptocurrency-miner,200,True,20191115160859,http://web.archive.org/web/20191115160859/https://www.alienvault.com/blogs/labs-research/a-north-korean-monero-cryptocurrency-miner
https://habricentral.org/support/ticket/839,Not Found,False,20220316,
http://factory.couchbase.com/job/sherlock-debian/96/changes,Not Found,False,20220316,
https://cdn.discordapp.com/attachments/370974324313817088/391617864878260224/20171216163752_1.jpg,Not Found,False,20220316,
http://colorbrewer2.org/,200,True,20220313082209,http://web.archive.org/web/20220313082209/https://colorbrewer2.org/
http://support.wingolfsplattform.org/tickets/494,Not Found,False,20220316,
https://www.fbcm.com.my,200,True,20131030081448,http://web.archive.org/web/20131030081448/http://www.fbcm.com.my:80/
https://hstspreload.org/,200,True,20220315122818,http://web.archive.org/web/20220315122818/https://hstspreload.org/
http://codereview.appspot.com/4182063,Not Found,False,20220316,
http://fate-suite.libav.org/cllc/sample-cllc-rgb.avi,Not Found,False,20220316,
http://review.couchbase.org/76682,Not Found,False,20220316,
http://www.epsondevice.com/docs/qd/en/DownloadServlet?id=ID000956,200,True,20140323192515,http://web.archive.org/web/20140323192515/http://www.epsondevice.com:80/docs/qd/en/DownloadServlet?id=ID000956
http://files.parisson.com/debian/fast-track-pro.conf,Not Found,False,20220316,
http://lkml.kernel.org/r/1427945681-29972-3-git-send-email-john.stultz@linaro.org,Not Found,False,20220316,
http://www.phpbb.com/languages/,200,True,20220316092751,http://web.archive.org/web/20220316092751/https://www.phpbb.com/languages/?sid=814aaf4a3d2db5d6076a33c5e7db9215
http://tenzerothree.com/,200,True,20210125070210,http://web.archive.org/web/20210125070210/https://tenzerothree.com/
http://www.ocamlpro.com/blog/2012/08/20/ocamlpro-and-4.00.0.html,200,True,20150911080351,http://web.archive.org/web/20150911080351/http://www.ocamlpro.com/blog/2012/08/20/ocamlpro-and-4.00.0.html
https://lab.nexedi.com/nexedi/slapos/merge_requests/82,Not Found,False,20220316,
http://steinsoft.net/index.php?site=Programming/Code Snippets/OpenGL/anisotropicfiltering,200,True,20111012171258,http://web.archive.org/web/20111012171258/http://steinsoft.net/index.php?site=Programming/Code%20Snippets/OpenGL/anisotropicfiltering
https://spinnaker.us-central1.endpoints.zc6a31068617e3895-tp.cloud.goog/ui/,Not Found,False,20220316,
http://projects.opengeo.org/CAPRA/ticket/540,200,True,20100624060659,http://web.archive.org/web/20100624060659/http://projects.opengeo.org:80/CAPRA/ticket/540
http://gvanem.github.io/EnvTool/,Not Found,False,20220316,
https://logs.chromium.org/logs/v8/buildbucket/cr-buildbucket.appspot.com/8920804687849034208/ /steps/Mjsunit/0/logs/number-divide/0,Not Found,False,20220316,
http://git.netfilter.org/arptables/commit/?id=4bb2f8340783fd3a3f70aa6f8807428a280f8474,200,True,20210615151744,http://web.archive.org/web/20210615151744/https://git.netfilter.org/arptables/commit/?id=4bb2f8340783fd3a3f70aa6f8807428a280f8474
http://svk.bestpractical.com/view/HomePage,200,True,20130420083214,http://web.archive.org/web/20130420083214/http://svk.bestpractical.com/view/HomePage
http://snir.cs.illinois.edu/listed/J21.pdf,Not Found,False,20220316,
http://yaml.org/spec/1.2/spec.html,200,True,20220303173156,http://web.archive.org/web/20220303173156/https://yaml.org/spec/1.2/spec.html
http://patchwork.freedesktop.org/patch/msgid/1458125837-2576-3-git-send-email-lionel.g.landwerlin@intel.com,Not Found,False,20220316,
https://opencadc.googlecode.com/svn/trunk@220,Not Found,False,20220316,
http://unlcms.unl.edu/businessandfinance/parking-2/welcome,200,True,20160606121724,http://web.archive.org/web/20160606121724/http://unlcms.unl.edu:80/businessandfinance/parking-2/welcome
http://www.msxcartridgeshop.com,200,True,20220115182532,http://web.archive.org/web/20220115182532/https://www.msxcartridgeshop.com/
http://lkml.kernel.org/r/20170417055948.GM31394@yexl-desktop,Not Found,False,20220316,
